,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
817,CHEMBL494519,CCCNC(=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],active,276.245,-0.13430000000000009,1.0,7.0,6.1944991418416
818,CHEMBL494518,CCNC(=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],intermediate,262.21799999999996,-0.5243999999999998,1.0,7.0,5.4089353929735005
819,CHEMBL450553,CCN(CCCCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCCN(CC)Cc1ccccc1OC)C3=O)Cc1ccccc1OC,intermediate,760.9760000000003,8.21400000000001,0.0,8.0,5.718966632752273
820,CHEMBL507903,CCN(CCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c3cc2c1=O)Cc1ccccc1OC,intermediate,710.9160000000003,6.094600000000007,0.0,10.0,5.522878745280337
821,CHEMBL507304,CCN(CCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCCN(CC)Cc3ccccc3OC)C4=O)cc2C1=O)Cc1ccccc1OC,active,787.0140000000004,8.727800000000007,0.0,8.0,6.533132379645891
822,CHEMBL449941,CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C1=O)Cc1ccccc1OC,active,580.8580000000003,6.906200000000008,0.0,5.0,6.057495893831919
823,CHEMBL452339,CCN(CCCCCCn1c(=O)c(=O)n(CCCCCCN(CC)Cc2ccccc2OC)c2ccccc21)Cc1ccccc1OC,active,656.9120000000003,7.345400000000009,0.0,8.0,7.018634490921456
824,CHEMBL449467,CCN(CCCCCCN1CC(=O)N(CCCCCCN(CC)Cc2ccccc2OC)CC1=O)Cc1ccccc1OC,intermediate,608.8680000000004,5.839400000000006,0.0,6.0,5.679853713888946
825,CHEMBL450990,CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C(=O)C1=O)Cc1ccccc1OC,inactive,608.8680000000003,5.839400000000006,0.0,6.0,4.987162775294828
826,CHEMBL507885,CCN(CCCCCC(=O)N1Cc2ccc3c4c(ccc(c24)C1)CN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C3)Cc1ccccc1OC,intermediate,733.0100000000003,8.706400000000007,0.0,6.0,5.982966660701219
827,CHEMBL499722,CCN(CCCCCC(=O)N[C@H]1CC[C@H](NC(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,inactive,636.9220000000004,6.712200000000006,2.0,6.0,4.5968794788241825
828,CHEMBL450506,CCN(CCCCCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,inactive,636.9220000000004,6.712200000000007,2.0,6.0,4.434152181326482
829,CHEMBL499825,CCN(CCCCCC(=O)N[C@H]1CCCC[C@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,inactive,636.9220000000004,6.712200000000007,2.0,6.0,4.511449283499556
830,CHEMBL502877,CCN(CCCCCC(=O)N1CCN(C(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,inactive,608.8680000000004,5.839400000000006,0.0,6.0,4.97061622231479
831,CHEMBL254016,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,intermediate,691.014,7.645800000000009,0.0,6.0,5.071092309756048
832,CHEMBL488590,CCN(CCCCCCN1C(=O)c2cccc3cccc(c23)C1=O)Cc1ccccc1OC,active,444.5750000000003,5.526900000000006,0.0,4.0,6.380906669373258
833,CHEMBL469289,C[C@@H]([C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC(=O)c5ccccc5)CC[C@]4(O)CC3=CC[C@]12C)N(C)C,inactive,506.7750000000004,6.4552000000000085,2.0,3.0,3.50779854860746
834,CHEMBL466169,C/C=C(\C)C(=O)N[C@H]1CC[C@]2(O)CC3=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@@]4(C)[C@@H]3CC[C@H]2C1(C)C,inactive,484.76900000000035,6.107600000000007,2.0,3.0,4.505845405981558
835,CHEMBL517605,CC(C)C(=O)N[C@H]1CC[C@]2(O)CC3=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@@]4(C)[C@@H]3CC[C@H]2C1(C)C,inactive,472.7580000000003,5.797400000000006,2.0,3.0,4.270025714300444
836,CHEMBL456881,O=c1c2ccccc2nc2n1CCC2,inactive,186.21399999999994,1.3426999999999998,0.0,3.0,4.600326278518962
837,CHEMBL513236,COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,inactive,405.4940000000001,4.575400000000005,0.0,5.0,4.790484985457369
838,CHEMBL492098,COc1ccc(C(=O)c2ccc(CN(CCN(C)C)Cc3ccccc3)cc2)cc1OC,inactive,432.56400000000014,4.498600000000004,0.0,5.0,4.478861916295964
839,CHEMBL474836,COc1ccc(C(=O)c2ccc(/C=C/CN(C)Cc3ccccc3)cc2)cc1OC,inactive,401.5060000000001,5.0800000000000045,0.0,4.0,4.356547323513812
840,CHEMBL490507,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,inactive,375.4680000000001,4.566800000000004,0.0,4.0,4.2168113089247425
841,CHEMBL470907,CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,inactive,389.4950000000001,4.9569000000000045,0.0,4.0,4.145693958198919
842,CHEMBL491526,COc1ccc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1OC,inactive,356.46600000000007,2.9282000000000012,0.0,5.0,4.051587034221399
843,CHEMBL471581,COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc(C)c3)cc2)cc1OC,inactive,389.4950000000001,4.875220000000005,0.0,4.0,3.9030899869919438
844,CHEMBL511468,COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC,inactive,405.4940000000001,3.929300000000003,1.0,5.0,3.764471553092451
845,CHEMBL490360,COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc([N+](=O)[O-])c3)cc2)cc1OC,inactive,420.46500000000015,4.475000000000004,0.0,6.0,4.0
846,CHEMBL514966,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,inactive,345.442,4.558200000000004,0.0,3.0,4.0
847,CHEMBL474837,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1F,inactive,363.432,4.697300000000005,0.0,3.0,4.0
848,CHEMBL470715,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@@H]1c1ccc(OC)cc1)CCCC3,inactive,393.48700000000025,3.945700000000003,2.0,6.0,4.958607314841775
849,CHEMBL490359,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccc(OC)cc1)CCCC3,inactive,393.48700000000025,3.945700000000003,2.0,6.0,4.0
850,CHEMBL491360,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,inactive,364.4490000000002,3.3321000000000023,2.0,6.0,4.0
851,CHEMBL491359,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,inactive,364.4490000000002,3.3321000000000023,2.0,6.0,4.0
852,CHEMBL491358,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,inactive,423.5130000000003,3.9543000000000026,2.0,7.0,4.0
853,CHEMBL490338,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,inactive,439.55900000000025,5.604100000000004,2.0,5.0,4.0
854,CHEMBL491561,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,inactive,431.4580000000002,4.955900000000003,2.0,5.0,4.0
855,CHEMBL478666,Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,active,513.0850000000003,7.262200000000005,3.0,4.0,6.528708288941061
856,CHEMBL474268,Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,active,555.1659999999999,8.432500000000005,3.0,4.0,6.863279432843593
857,CHEMBL473866,Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,active,541.139,8.042400000000006,3.0,4.0,6.723538195826756
858,CHEMBL478667,Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,active,527.1120000000002,7.652300000000006,3.0,4.0,6.675717544702307
859,CHEMBL498539,Oc1cccc(C2=Nc3ccccc3SC(c3ccc(Cl)cc3)C2)c1,inactive,365.8850000000001,6.403500000000004,1.0,3.0,4.099086932262331
860,CHEMBL497686,Cc1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)cc1,inactive,345.4670000000001,6.058520000000005,1.0,3.0,4.123782159408358
861,CHEMBL497455,COc1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)cc1OC,inactive,391.49200000000013,5.767300000000005,1.0,5.0,4.705533773838407
862,CHEMBL496465,COc1ccccc1C1CC(c2cccc(O)c2)=Nc2ccccc2S1,intermediate,361.46600000000007,5.758700000000005,1.0,4.0,5.3325470471100465
863,CHEMBL525905,Oc1cccc(C2=Nc3ccccc3SC(c3cccc(Cl)c3)C2)c1,inactive,365.8850000000001,6.403500000000004,1.0,3.0,4.531652669587842
864,CHEMBL456156,Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3)C2)c1,inactive,331.4400000000001,5.750100000000003,1.0,3.0,2.84740592207253
865,CHEMBL508510,Oc1cccc(C2=Nc3ccccc3SC(c3cccc(O)c3)C2)c1,intermediate,347.43900000000014,5.455700000000003,2.0,4.0,5.327902142064283
866,CHEMBL508471,CN(C)c1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)cc1,inactive,374.509,5.816100000000005,1.0,4.0,4.46344155742847
867,CHEMBL498536,Oc1cccc(C2=Nc3ccccc3SC(c3cccs3)C2)c1,intermediate,337.4690000000001,5.811600000000004,1.0,4.0,5.401209493236885
868,CHEMBL512096,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,inactive,373.50000000000017,4.743200000000003,2.0,4.0,4.0
869,CHEMBL468002,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,inactive,374.48800000000017,4.138200000000003,2.0,5.0,4.0
870,CHEMBL468001,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,inactive,403.52600000000024,4.751800000000004,2.0,5.0,4.0
871,CHEMBL513161,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,inactive,387.52700000000027,5.051620000000003,2.0,4.0,4.0
872,CHEMBL468000,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3,inactive,391.4900000000002,4.882300000000003,2.0,4.0,4.0
873,CHEMBL551239,CC(=O)OC[C@@]1(C)CCC[C@]2(C)[C@H]1C[C@H](OC(C)=O)[C@@]13C[C@@H](CC[C@@H]21)[C@](C)(O)C3,inactive,406.5630000000002,4.255000000000004,1.0,5.0,3.754981129262247
874,CHEMBL561846,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@@H]1C[C@@H]3O,inactive,304.474,3.9186000000000027,2.0,2.0,4.675717544702307
875,CHEMBL556939,C[C@]1(CO)CCC[C@]2(C)[C@H]1C[C@H](O)[C@@]13C[C@@H](CC[C@@H]21)[C@]1(C)O[C@@H]13,inactive,320.47300000000007,3.129800000000002,2.0,3.0,4.6020599913279625
876,CHEMBL563968,C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@](C)(CO)[C@@H]4C[C@H](O)[C@]3(C2)[C@@H]1O,inactive,320.473,2.8894000000000015,3.0,3.0,4.008330992620051
877,CHEMBL3216429,Cl.Cl.Cl.Cl.O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,intermediate,653.6540000000001,9.362899999999998,2.0,5.0,5.968995718636463
878,CHEMBL3215572,Cl.Cl.Cl.Cl.O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,intermediate,667.6810000000002,9.752999999999997,2.0,5.0,5.714217726220605
879,CHEMBL3215768,Cl.Cl.Cl.Cl.O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,active,681.708,10.143099999999993,2.0,5.0,6.480172006224281
880,CHEMBL3215769,Cl.Cl.Cl.Cl.O=C(NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,intermediate,695.735,10.533199999999992,2.0,5.0,5.856672870007953
881,CHEMBL3215770,Cl.Cl.Cl.Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,intermediate,709.7620000000001,10.923299999999989,2.0,5.0,5.789949150124863
882,CHEMBL3216018,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,619.2090000000002,8.248300000000004,2.0,5.0,6.23210238398191
883,CHEMBL2448076,Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,633.2360000000002,8.638400000000003,2.0,5.0,6.5376020021010435
884,CHEMBL3215573,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,647.2630000000001,9.0285,2.0,5.0,6.661543506395395
885,CHEMBL3216221,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,661.2900000000002,9.418599999999998,2.0,5.0,6.6307841425898575
886,CHEMBL3215574,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,intermediate,675.3170000000002,9.808699999999998,2.0,5.0,5.96818772866963
887,CHEMBL550989,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3.Cl,inactive,367.8320000000002,5.056900000000003,0.0,4.0,5.0
888,CHEMBL555300,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)=CC1=O)[C@H](C)c1ccccc1OC,active,660.9440000000003,7.389400000000009,2.0,8.0,6.00788851221305
889,CHEMBL556581,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)=CC1=O)[C@@H](C)c1ccccc1OC,active,660.9440000000003,7.389400000000009,2.0,8.0,6.018634490921456
890,CHEMBL540178,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@H](C)c2ccccc2OC)=CC1=O)[C@H](C)c1ccccc1OC,intermediate,660.9440000000003,7.389400000000009,2.0,8.0,5.8297382846050425
891,CHEMBL231160,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,intermediate,632.8900000000003,6.2674000000000065,2.0,8.0,5.841637507904751
892,CHEMBL575613,CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,active,251.333,3.208000000000001,1.0,3.0,6.465973893943865
893,CHEMBL573095,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,intermediate,342.87000000000023,4.678500000000005,2.0,3.0,5.438898616350944
894,CHEMBL574974,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN=[N+]=[N-])c3C(C1)C2,active,367.88400000000024,5.996500000000005,1.0,3.0,6.084072788302884
895,CHEMBL574973,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN=[N+]=[N-])c3C(C1)C2,intermediate,353.8570000000002,5.606400000000003,1.0,3.0,5.628932137728264
896,CHEMBL574727,CO[C@H]1O[C@H](CO)[C@@H](OCc2ccccc2)[C@@]2(OCc3ccccc3)[C@@H](OCc3ccccc3)CO[C@@H]12,inactive,506.59500000000025,3.875200000000003,1.0,7.0,3.8297382846050425
897,CHEMBL572603,CO[C@H]1O[C@@H]([C@H](O)C(=O)OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@]2(OCc3ccccc3)[C@@H](OCc3ccccc3)CO[C@@H]12,inactive,640.7290000000002,4.987200000000005,1.0,9.0,3.876148359032914
898,CHEMBL574734,C=C[C@@H](O)[C@@H]1O[C@H](OC)[C@@H]2OC[C@H](OCc3ccccc3)[C@]2(OCc2ccccc2)[C@@H]1OCc1ccccc1,inactive,532.6330000000003,4.429800000000003,1.0,7.0,4.301029995663981
899,CHEMBL575830,C=C[C@H](O)[C@@H]1O[C@H](OC)[C@@H]2OC[C@H](OCc3ccccc3)[C@]2(OCc2ccccc2)[C@@H]1OCc1ccccc1,inactive,532.6330000000003,4.429800000000003,1.0,7.0,4.508638306165727
900,CHEMBL583293,CC(=O)Nc1nc(Cl)c2c(ncn2[C@@H]2O[C@@H]([C@H](N=[N+]=[N-])C(=O)OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@]3(OCc4ccccc4)[C@@H](OCc4ccccc4)CO[C@@H]23)n1,inactive,845.3130000000001,7.283000000000008,1.0,13.0,4.657577319177793
901,CHEMBL572547,CO[C@H]1O[C@@H]([C@@H](O)C(=O)OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@]2(OCc3ccccc3)[C@@H](OCc3ccccc3)CO[C@@H]12,inactive,640.7290000000002,4.987200000000005,1.0,9.0,4.79317412396815
902,CHEMBL572796,CO[C@H]1O[C@@H]([C@@H](N=[N+]=[N-])C(=O)OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@]2(OCc3ccccc3)[C@@H](OCc3ccccc3)CO[C@@H]12,inactive,665.7430000000002,6.305200000000006,0.0,9.0,4.872895201635193
903,CHEMBL572572,CO[C@H]1O[C@@H]([C@H](N=[N+]=[N-])C(=O)OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@]2(OCc3ccccc3)[C@@H](OCc3ccccc3)CO[C@@H]12,intermediate,665.7430000000002,6.305200000000006,0.0,9.0,5.376750709602099
904,CHEMBL572811,CC(=O)Nc1nc(Cl)c2c(ncn2[C@@H]2O[C@H](COC(C)=O)[C@@H](OCc3ccccc3)[C@@]3(OCc4ccccc4)[C@@H](OCc4ccccc4)CO[C@@H]23)n1,active,728.2020000000002,5.423800000000005,1.0,12.0,6.119186407719209
905,CHEMBL583294,CC(=O)Nc1nc(Cl)c2c(ncn2[C@@H]2O[C@@H]([C@@H](N=[N+]=[N-])C(=O)OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@]3(OCc4ccccc4)[C@@H](OCc4ccccc4)CO[C@@H]23)n1,active,845.3130000000001,7.283000000000008,1.0,13.0,6.853871964321762
906,CHEMBL572480,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,intermediate,673.0020000000004,6.567000000000007,3.0,9.0,5.30189945437661
907,CHEMBL572532,CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,inactive,630.9210000000003,5.3967000000000045,3.0,9.0,4.6777807052660805
908,CHEMBL572453,CCN(CCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,inactive,630.9210000000003,5.396700000000004,3.0,9.0,4.954677021213342
909,CHEMBL574847,CCN(CCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,inactive,588.8400000000004,4.2264000000000035,3.0,9.0,3.6736641390712483
910,CHEMBL570764,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1O,active,399.3990000000001,2.0102000000000007,2.0,7.0,9.823908740944319
911,CHEMBL571423,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1cccc(O)c1,active,399.3990000000001,2.0102,2.0,7.0,7.795880017344075
912,CHEMBL571881,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccc(O)cc1,active,399.3990000000001,2.0102,2.0,7.0,6.490797477668897
913,CHEMBL585159,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1[N+](=O)[O-],active,428.39700000000016,2.2127999999999997,1.0,8.0,7.7447274948966935
914,CHEMBL570765,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1cccc([N+](=O)[O-])c1,active,428.39700000000016,2.2127999999999997,1.0,8.0,7.494850021680094
915,CHEMBL570068,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccc([N+](=O)[O-])cc1,active,428.39700000000016,2.2127999999999997,1.0,8.0,6.931814138253839
916,CHEMBL572096,Nc1ccccc1C(=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(=O)NCc1ccccc1,active,398.41500000000013,1.8867999999999996,2.0,7.0,7.568636235841013
917,CHEMBL571396,Nc1cccc(C(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3OC(=O)NCc2ccccc2)c1,active,398.4150000000001,1.8867999999999994,2.0,7.0,7.0655015487564325
918,CHEMBL571397,Nc1ccc(C(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3OC(=O)NCc2ccccc2)cc1,active,398.4150000000001,1.8867999999999994,2.0,7.0,6.527243550682788
919,CHEMBL572269,O=Nc1ccccc1C(=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(=O)NCc1ccccc1,active,412.3980000000001,2.7025000000000006,1.0,8.0,7.4089353929735005
920,CHEMBL583687,Cc1ccccc1C(=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(=O)NCc1ccccc1,active,397.42700000000013,2.6130200000000006,1.0,6.0,8.920818753952375
921,CHEMBL576529,CCNC(=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1O,active,337.32800000000003,0.8298999999999992,2.0,7.0,8.017728766960431
922,CHEMBL577112,CN(C)C(=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1O,active,337.32800000000003,0.7819999999999996,1.0,7.0,8.193820026016112
923,CHEMBL570549,CCN(CC)C(=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1O,intermediate,365.38200000000006,1.5621999999999994,1.0,7.0,5.583525920899779
924,CHEMBL584935,O=C(O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(=O)N1CCOCC1)c1ccccc1O,intermediate,379.3650000000001,0.5526000000000004,1.0,8.0,5.975925012692573
925,CHEMBL570985,CCCCNC(=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1,active,349.38300000000004,1.904499999999999,1.0,6.0,7.142667503568732
926,CHEMBL600622,CCCNC(=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)NCCC,inactive,316.35400000000004,0.7935999999999996,2.0,6.0,4.982966660701219
927,CHEMBL606050,CCCCNC(=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)NCCCC,intermediate,344.40800000000013,1.573799999999999,2.0,6.0,5.913640169325252
928,CHEMBL600013,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)NCc1ccccc1,active,412.4420000000001,2.3740000000000006,2.0,6.0,6.3979400086720375
929,CHEMBL604756,O=C(NCc1ccccc1)O[C@H]1CO[C@@H]2C=CO[C@H]12,inactive,261.277,1.5927,1.0,4.0,4.989276134608227
930,CHEMBL610339,CCOC(=O)/C=C1\CO[C@@H]2[C@@H](OC(=O)NCc3ccccc3)CO[C@H]12,intermediate,347.3670000000001,1.5684999999999998,1.0,6.0,5.318758762624412
931,CHEMBL601889,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OCc1ccccc1,active,369.4170000000001,2.6644000000000014,1.0,5.0,7.2839966563652006
932,CHEMBL603913,O=C(NCc1ccccc1)O[C@H]1CO[C@@H]2[C@H](CCCc3ccccc3)CO[C@@H]21,active,381.4720000000001,3.7181000000000033,1.0,4.0,6.696803942579511
933,CHEMBL599644,CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,intermediate,536.7600000000006,7.566100000000009,0.0,4.0,5.300162274132754
934,CHEMBL597188,CCN(CC)CCCCCOc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,intermediate,524.7490000000003,7.4220000000000095,0.0,4.0,5.094204119632131
935,CHEMBL604096,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)CC2,inactive,427.54400000000015,5.548300000000006,0.0,4.0,4.137868620686962
936,CHEMBL597795,COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)CC2,inactive,397.51800000000014,5.539700000000004,0.0,3.0,3.869666231504994
937,CHEMBL597794,COc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,inactive,397.5180000000001,5.539700000000005,0.0,3.0,4.044312249686494
938,CHEMBL598824,CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,inactive,538.7760000000002,7.81210000000001,0.0,4.0,4.481486060122113
939,CHEMBL599058,CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,inactive,524.7490000000003,7.422000000000009,0.0,4.0,4.688246138944246
940,CHEMBL603256,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,intermediate,522.7330000000005,7.176000000000008,0.0,4.0,5.113509274827518
941,CHEMBL599057,CCN(CC)CCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,intermediate,510.7220000000003,7.031900000000008,0.0,4.0,5.568636235841013
942,CHEMBL597822,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,inactive,508.7060000000005,6.785900000000008,0.0,4.0,5.0
